DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
2009-06-26 13:00:00,25.507,0.976611,0.691,272,0
2009-06-26 14:00:00,28.503,0.976559,1.278,264,0
2009-06-26 15:00:00,30.666,0.976369,2.176,264,0
2009-06-26 16:00:00,32.227,0.976084,3.311,261,0
2009-06-26 17:00:00,32.96,0.975725,3.409,262,0
2009-06-26 18:00:00,33.55,0.975404,3.078,253,0
2009-06-26 19:00:00,33.907,0.97483,3.102,250,0
2009-06-26 20:00:00,34.166,0.974319,2.698,259,0
2009-06-26 21:00:00,34.246,0.974008,3.364,272,0
2009-06-26 22:00:00,34.051,0.973587,3.56,280,0
2009-06-26 23:00:00,33.316,0.97363,3.612,275,85.1823
2009-06-27 00:00:00,30.479,0.973611,4.132,315,1538.83
2009-06-27 01:00:00,27.29,0.973653,4.977,321,3945.6
2009-06-27 02:00:00,26.811,0.973754,3.887,289,1077.99
2009-06-27 03:00:00,26.007,0.973858,3.066,277,0
2009-06-27 04:00:00,25.221,0.97385,2.923,278,0
2009-06-27 05:00:00,24.229,0.97401,2.479,264,0
2009-06-27 06:00:00,23.709,0.974302,2.24,283,0
2009-06-27 07:00:00,23.127,0.974697,2.033,291,0
2009-06-27 08:00:00,22.197,0.974998,2.143,245,0
2009-06-27 09:00:00,21.844,0.975468,4.029,242,1368.72
2009-06-27 10:00:00,22.17,0.975636,2.921,289,0
2009-06-27 11:00:00,23.282,0.97597,1.906,269,0
2009-06-27 12:00:00,25.694,0.976121,1.546,305,0
2009-06-27 13:00:00,28.273,0.976251,2.156,240,0
2009-06-27 14:00:00,29.822,0.976257,2.373,237,0
2009-06-27 15:00:00,31.336,0.975974,2.169,256,0
2009-06-27 16:00:00,32.697,0.975461,3.395,262,0
2009-06-27 17:00:00,33.657,0.975264,4.298,275,1799.06
2009-06-27 18:00:00,34.432,0.974892,5.292,280,4913.49
2009-06-27 19:00:00,34.879,0.974582,4.935,276,3499.39
2009-06-27 20:00:00,35.137,0.974126,5.016,273,3712.92
2009-06-27 21:00:00,35.157,0.973782,5.783,281,7242.81
2009-06-27 22:00:00,34.827,0.973605,5.591,279,6167.29
2009-06-27 23:00:00,33.844,0.973544,5.533,295,6114.36
2009-06-28 00:00:00,30.96,0.973633,4.265,305,1848.59
2009-06-28 01:00:00,28.489,0.973747,4.711,336,2910.69
2009-06-28 02:00:00,27.958,0.974041,3.716,37,739.598
2009-06-28 03:00:00,26.759,0.973941,2.688,18,0
2009-06-28 04:00:00,25.613,0.973971,2.391,5,0
2009-06-28 05:00:00,24.784,0.974039,1.639,352,0
2009-06-28 06:00:00,24.122,0.974122,1.751,332,0
2009-06-28 07:00:00,23.686,0.974305,1.532,313,0
2009-06-28 08:00:00,23.225,0.974347,2.069,333,0
2009-06-28 09:00:00,22.669,0.974499,1.415,8,0
2009-06-28 10:00:00,22.325,0.974693,1.065,13,0
2009-06-28 11:00:00,23.575,0.974839,0.688,6,0
2009-06-28 12:00:00,26.046,0.974934,0.74,272,0
2009-06-28 13:00:00,28.511,0.97499,1.723,306,0
2009-06-28 14:00:00,30.162,0.974959,2.7,303,0
2009-06-28 15:00:00,31.59,0.974755,3.459,313,0
2009-06-28 16:00:00,32.716,0.974247,3.613,313,222.948
2009-06-28 17:00:00,33.716,0.973895,4.29,304,1894.4
2009-06-28 18:00:00,34.439,0.973423,4.508,295,2446.28
2009-06-28 19:00:00,34.927,0.972904,4.692,302,2906.02
2009-06-28 20:00:00,35.235,0.972401,5.425,310,5511.65
2009-06-28 21:00:00,35.059,0.971814,5.72,306,7072.08
2009-06-28 22:00:00,34.648,0.97175,6.062,320,8779.83
2009-06-28 23:00:00,33.544,0.97159,6.231,320,9809.47
2009-06-29 00:00:00,30.606,0.971685,6.811,324,12862.7
2009-06-29 01:00:00,28.788,0.972002,9.215,345,32982
2009-06-29 02:00:00,28.166,0.972295,9.489,349,35512.1
2009-06-29 03:00:00,27.134,0.972375,9.148,4,32831.9
2009-06-29 04:00:00,27.447,0.972173,8.597,9,27539.3
2009-06-29 05:00:00,26.862,0.972253,8.294,12,24921.8
2009-06-29 06:00:00,25.727,0.972515,7.788,20,20159.5
2009-06-29 07:00:00,24.699,0.972587,8.022,21,21989
2009-06-29 08:00:00,22.23,0.972621,8.418,15,26211.9
2009-06-29 09:00:00,21.569,0.97305,6.656,13,12386.2
2009-06-29 10:00:00,19.431,0.973352,7.495,15,18836.7
2009-06-29 11:00:00,20.067,0.973652,6.454,19,11032.2
2009-06-29 12:00:00,22.218,0.973745,2.993,14,0
2009-06-29 13:00:00,24.377,0.973822,2.848,359,0
2009-06-29 14:00:00,26.343,0.973728,3.966,356,1233.93
2009-06-29 15:00:00,27.643,0.973542,4.866,347,3567.97
2009-06-29 16:00:00,28.42,0.973271,4.56,335,2510.01
2009-06-29 17:00:00,29.046,0.972881,4.658,325,2837.59
2009-06-29 18:00:00,29.665,0.972413,4.481,324,2392.58
2009-06-29 19:00:00,30.184,0.971927,4.707,315,3026.87
2009-06-29 20:00:00,30.468,0.971407,6.291,310,10156.1
2009-06-29 21:00:00,30.442,0.971064,6.325,317,10301.8
2009-06-29 22:00:00,30,0.970895,6.049,319,8834.29
2009-06-29 23:00:00,28.829,0.970766,5.47,307,5815.33
2009-06-30 00:00:00,24.458,0.970859,6.724,309,12650
2009-06-30 01:00:00,21.677,0.97068,5.638,305,6931.09
2009-06-30 02:00:00,20.442,0.971066,5.29,296,5245.4
2009-06-30 03:00:00,18.619,0.97109,4.536,268,2468.67
2009-06-30 04:00:00,18.239,0.970878,4.741,261,3136.13
2009-06-30 05:00:00,17.644,0.970894,5.344,259,5404.07
2009-06-30 06:00:00,17.358,0.971093,5.783,260,7627.34
2009-06-30 07:00:00,17.036,0.971065,8.153,270,23161.7
2009-06-30 08:00:00,16.152,0.971166,8.915,272,30271.9
2009-06-30 09:00:00,15.438,0.971332,9.135,277,32950.4
2009-06-30 10:00:00,14.939,0.971746,9.832,290,40586.6
2009-06-30 11:00:00,16.936,0.971804,8.503,301,27436.6
2009-06-30 12:00:00,20.224,0.972084,4.636,319,2908.46
2009-06-30 13:00:00,23.166,0.972335,1.591,294,0
2009-06-30 14:00:00,26.072,0.972164,1.716,276,0
2009-06-30 15:00:00,28.659,0.971999,2.742,301,0
2009-06-30 16:00:00,30.339,0.971625,4.63,311,2786.7
2009-06-30 17:00:00,31.467,0.971392,6.443,309,10692.1
2009-06-30 18:00:00,32.07,0.971215,6.819,304,12997.1
2009-06-30 19:00:00,32.5,0.970881,7.476,301,17882.3
2009-06-30 20:00:00,32.648,0.970579,6.845,292,13205.3
2009-06-30 21:00:00,32.472,0.970322,7.082,281,14652.7
2009-06-30 22:00:00,32.053,0.97027,7.56,270,17618.2
2009-06-30 23:00:00,30.82,0.970187,8.276,270,23124.1
2009-07-01 00:00:00,26.347,0.969967,8.158,268,22496
2009-07-01 01:00:00,23.228,0.969895,7.296,262,16492
2009-07-01 02:00:00,21.762,0.969841,5.894,238,8159.13
2009-07-01 03:00:00,21.177,0.969757,9.094,235,32866.4
2009-07-01 04:00:00,21.02,0.969861,10.167,256,43098.8
2009-07-01 05:00:00,20.215,0.969993,8.355,256,25660.5
2009-07-01 06:00:00,19.909,0.970128,9.287,268,33351.2
2009-07-01 07:00:00,20.13,0.970459,9.13,272,31978.3
2009-07-01 08:00:00,20.167,0.970956,9.525,283,36306.3
2009-07-01 09:00:00,19.408,0.971169,9.086,279,32338
2009-07-01 10:00:00,18.919,0.97152,6.574,282,11730.3
2009-07-01 11:00:00,20.782,0.971933,6.13,283,9495.52
2009-07-01 12:00:00,23.322,0.972342,4.97,299,3949.92
2009-07-01 13:00:00,25.016,0.972517,4.263,314,1898.56
2009-07-01 14:00:00,26.793,0.972764,3.809,327,897.61
2009-07-01 15:00:00,27.952,0.972947,3.363,314,0
2009-07-01 16:00:00,28.961,0.972934,4.264,296,1865.51
2009-07-01 17:00:00,29.813,0.972854,5.877,292,7926.74
2009-07-01 18:00:00,30.301,0.972761,7.016,279,14152.5
2009-07-01 19:00:00,30.587,0.972647,7.742,275,19148.3
2009-07-01 20:00:00,30.617,0.97275,7.619,277,18425.6
2009-07-01 21:00:00,30.393,0.972807,7.368,281,16931.3
2009-07-01 22:00:00,29.898,0.973018,6.368,288,10478.1
2009-07-01 23:00:00,28.754,0.973301,5.932,295,8197.08
2009-07-02 00:00:00,24.805,0.973459,6.417,314,10879.2
2009-07-02 01:00:00,22.177,0.973739,6.661,338,11968.3
2009-07-02 02:00:00,21.121,0.974133,7.005,345,14954.8
2009-07-02 03:00:00,21.268,0.974355,6.127,359,9649.55
2009-07-02 04:00:00,20.123,0.974298,4.984,3,4083.22
2009-07-02 05:00:00,19.791,0.974508,4.078,0,1481.94
2009-07-02 06:00:00,18.442,0.975111,1.177,24,0
2009-07-02 07:00:00,17.522,0.975448,0.501,27,0
2009-07-02 08:00:00,17.107,0.975664,0.748,321,0
2009-07-02 09:00:00,16.567,0.976107,1.191,278,0
2009-07-02 10:00:00,15.707,0.976852,1.492,239,0
2009-07-02 11:00:00,17.336,0.977287,1.606,262,0
2009-07-02 12:00:00,20.497,0.977766,1.82,305,0
2009-07-02 13:00:00,23.435,0.978013,1.428,285,0
2009-07-02 14:00:00,25.971,0.978391,2.526,290,0
2009-07-02 15:00:00,27.797,0.97833,4.521,302,2534.28
2009-07-02 16:00:00,28.563,0.978294,5.449,302,5759.65
2009-07-02 17:00:00,29.016,0.978338,5.766,300,7470.21
2009-07-02 18:00:00,29.644,0.978178,5.774,308,7494.54
2009-07-02 19:00:00,30.03,0.978108,6.021,313,8733.35
2009-07-02 20:00:00,30.166,0.978027,6.705,314,12416.9
2009-07-02 21:00:00,29.817,0.977943,6.263,310,10139
2009-07-02 22:00:00,29.367,0.97815,6.437,309,10818.2
2009-07-02 23:00:00,28.331,0.978242,6.176,327,9460.03
2009-07-03 00:00:00,24.671,0.978487,7.256,349,16919.7
2009-07-03 01:00:00,22.574,0.978814,8.417,2,26490.2
2009-07-03 02:00:00,21.253,0.979166,8.214,11,24883.3
2009-07-03 03:00:00,19.924,0.9793,7.49,13,18978.2
2009-07-03 04:00:00,20.046,0.979331,7.564,37,19350
2009-07-03 05:00:00,19.792,0.979605,7.278,39,17247.8
2009-07-03 06:00:00,19.016,0.979897,6.889,38,14194.2
2009-07-03 07:00:00,18.449,0.980397,6.451,36,11218.9
2009-07-03 08:00:00,17.984,0.98068,6.756,35,13068.1
2009-07-03 09:00:00,16.598,0.981055,7.232,35,16851
2009-07-03 10:00:00,15.93,0.9817,6.86,38,14141.9
2009-07-03 11:00:00,18.082,0.982153,5.721,42,7602.66
2009-07-03 12:00:00,20.553,0.982634,2.51,66,0
2009-07-03 13:00:00,22.754,0.982915,2.627,41,0
2009-07-03 14:00:00,24.185,0.983095,2.794,26,0
2009-07-03 15:00:00,25.391,0.983189,3.08,6,0
2009-07-03 16:00:00,26.376,0.983026,2.725,353,0
2009-07-03 17:00:00,27.348,0.982749,3.73,346,783.753
2009-07-03 18:00:00,27.937,0.982398,3.664,344,648.665
2009-07-03 19:00:00,28.714,0.982126,4.24,343,1812.26
2009-07-03 20:00:00,29.133,0.98189,4.285,337,1850.69
2009-07-03 21:00:00,29.326,0.981631,4.445,335,2234.52
2009-07-03 22:00:00,29.146,0.981511,4.088,343,1455.88
2009-07-03 23:00:00,28.389,0.981382,4.059,346,1418.2
2009-07-04 00:00:00,24.499,0.981337,3.98,13,1283
2009-07-04 01:00:00,21.809,0.981467,4.665,35,2948.56
2009-07-04 02:00:00,21.313,0.98153,5.151,51,4730.8
2009-07-04 03:00:00,21.105,0.981397,4.99,59,4086.32
2009-07-04 04:00:00,20.622,0.981128,4.939,63,3904.89
2009-07-04 05:00:00,19.834,0.981019,4.909,87,3573.04
2009-07-04 06:00:00,18.635,0.981345,4.564,107,2750.33
2009-07-04 07:00:00,17.391,0.981464,3.451,124,0
2009-07-04 08:00:00,16.624,0.981521,3.752,130,848.981
2009-07-04 09:00:00,16.236,0.981491,5.668,119,7321.91
2009-07-04 10:00:00,16.105,0.981795,7.15,119,16510.8
2009-07-04 11:00:00,18.723,0.981944,7.416,117,18494.8
2009-07-04 12:00:00,20.878,0.982192,4.978,129,4062.94
2009-07-04 13:00:00,23.286,0.982156,4.023,128,1360.57
2009-07-04 14:00:00,25.395,0.981965,3.338,136,0
2009-07-04 15:00:00,27.149,0.981789,2.888,164,0
2009-07-04 16:00:00,28.525,0.981184,2.594,181,0
2009-07-04 17:00:00,29.63,0.980607,2.469,190,0
2009-07-04 18:00:00,30.699,0.980132,3.177,216,0
2009-07-04 19:00:00,31.473,0.97937,2.93,215,0
2009-07-04 20:00:00,31.875,0.978616,3.925,209,1075.66
2009-07-04 21:00:00,32.062,0.977909,4.31,210,1880.52
2009-07-04 22:00:00,31.86,0.977297,4.913,206,3482.47
2009-07-04 23:00:00,31.065,0.976867,5.574,192,6462.37
2009-07-05 00:00:00,28.251,0.976722,7.415,180,17860.8
2009-07-05 01:00:00,26.07,0.97633,8.531,173,27140.5
2009-07-05 02:00:00,26.016,0.975896,9.632,175,37270.1
2009-07-05 03:00:00,23.595,0.977348,10.95,313,50334.3
2009-07-05 04:00:00,21.354,0.977217,5.381,24,5381.2
2009-07-05 05:00:00,21.041,0.976554,5.66,137,7171.2
2009-07-05 06:00:00,21.432,0.975425,7.051,120,15332
2009-07-05 07:00:00,22.062,0.976998,5.735,359,7530.99
2009-07-05 08:00:00,21.944,0.975327,5.657,118,7080.22
2009-07-05 09:00:00,21.79,0.975069,7.521,139,18995
2009-07-05 10:00:00,21.935,0.975748,3.913,138,1154.08
2009-07-05 11:00:00,22.292,0.976303,4.352,231,2140.74
2009-07-05 12:00:00,22.255,0.976287,6.266,231,10381.3
2009-07-05 13:00:00,22.653,0.976008,5.753,247,7574.72
2009-07-05 14:00:00,23.99,0.976096,6.603,254,11899.3
2009-07-05 15:00:00,23.877,0.976202,8.548,268,26194.7
2009-07-05 16:00:00,26.219,0.975706,6.478,248,11102.1
2009-07-05 17:00:00,28.075,0.974965,6.083,239,9091.22
2009-07-05 18:00:00,30.032,0.973883,7.072,263,14429.8
2009-07-05 19:00:00,30.847,0.973346,7.808,263,19750.4
2009-07-05 20:00:00,29.813,0.973262,10.173,262,41283.3
2009-07-05 21:00:00,25.966,0.974108,11.592,284,52954.8
2009-07-05 22:00:00,25.39,0.973701,6.793,282,12924.8
2009-07-05 23:00:00,26.242,0.973643,6.408,278,10520.5
2009-07-06 00:00:00,25.137,0.973921,5.316,262,5089.54
2009-07-06 01:00:00,24.42,0.973951,4.476,279,2373.47
2009-07-06 02:00:00,23.652,0.973947,5.93,268,7903.34
2009-07-06 03:00:00,23.046,0.973983,5.462,282,5823.56
2009-07-06 04:00:00,22.312,0.973948,5.108,283,4470.78
2009-07-06 05:00:00,22.093,0.973837,4.602,281,2748.25
2009-07-06 06:00:00,22.092,0.973823,4.817,296,3455.06
2009-07-06 07:00:00,22.201,0.97401,4.762,285,3266.22
2009-07-06 08:00:00,22.387,0.97412,4.459,288,2423.93
2009-07-06 09:00:00,22.573,0.974174,3.821,318,968.93
2009-07-06 10:00:00,22.166,0.974273,3.662,327,631.459
2009-07-06 11:00:00,22.581,0.974329,3.355,349,0
2009-07-06 12:00:00,22.823,0.974382,2.794,357,0
2009-07-06 13:00:00,24.096,0.974485,2.719,6,0
2009-07-06 14:00:00,24.075,0.974633,2.655,9,0
2009-07-06 15:00:00,24.629,0.974546,2.088,19,0
2009-07-06 16:00:00,26.64,0.974289,3.456,353,0
2009-07-06 17:00:00,27.503,0.973984,5.094,346,4401.86
2009-07-06 18:00:00,28.515,0.97349,5.122,341,4389.17
2009-07-06 19:00:00,28.615,0.973151,5.608,345,6628.87
2009-07-06 20:00:00,29.221,0.972847,5.372,334,5175.55
2009-07-06 21:00:00,28.981,0.972626,5.89,350,8044.39
2009-07-06 22:00:00,28.602,0.972657,6.107,352,9313.49
2009-07-06 23:00:00,27.219,0.972729,7.4,350,17787.7
2009-07-07 00:00:00,25.786,0.973013,7.495,352,18606.7
2009-07-07 01:00:00,25.052,0.973177,7.348,3,17479.8
2009-07-07 02:00:00,23.156,0.973377,7.432,16,18049.8
2009-07-07 03:00:00,22.382,0.973411,8.354,17,25501
2009-07-07 04:00:00,21.094,0.973195,8.845,30,29510.2
2009-07-07 05:00:00,21.224,0.973479,8.066,38,23167.2
2009-07-07 06:00:00,22.959,0.973628,7.894,41,21692
2009-07-07 07:00:00,22.903,0.973698,7.403,44,18022.5
2009-07-07 08:00:00,22.577,0.973864,6.249,43,10300.9
2009-07-07 09:00:00,21.984,0.974085,5.582,36,6540.07
2009-07-07 10:00:00,21.653,0.97441,5.748,29,7194.36
2009-07-07 11:00:00,21.326,0.974541,6.081,32,8969.69
2009-07-07 12:00:00,21.355,0.974663,5.212,36,4886.77
2009-07-07 13:00:00,22.365,0.974842,3.506,29,0
2009-07-07 14:00:00,25.037,0.97484,2.746,41,0
2009-07-07 15:00:00,27.285,0.97486,3.457,43,0
2009-07-07 16:00:00,28.306,0.97472,3.966,38,1221.97
2009-07-07 17:00:00,29.05,0.974574,4.342,36,2047.83
2009-07-07 18:00:00,29.627,0.974258,4.413,41,2254.88
2009-07-07 19:00:00,30.072,0.973933,4.058,46,1396.2
2009-07-07 20:00:00,30.147,0.97359,4.627,19,2733.8
2009-07-07 21:00:00,30.102,0.973416,3.672,38,653.611
2009-07-07 22:00:00,29.949,0.9732,4.081,21,1390.32
2009-07-07 23:00:00,28.892,0.973163,4.37,23,2042.53
2009-07-08 00:00:00,25.42,0.973224,6.218,11,10082
2009-07-08 01:00:00,23.071,0.973542,6.644,21,11839.7
2009-07-08 02:00:00,23.201,0.973679,7.164,31,15535.1
2009-07-08 03:00:00,21.996,0.973699,5.979,44,8669.14
2009-07-08 04:00:00,21.6,0.973643,6.657,50,12368
2009-07-08 05:00:00,21.343,0.973785,7.281,53,17083.9
2009-07-08 06:00:00,20.036,0.974002,6.004,60,8821.27
2009-07-08 07:00:00,19.812,0.974201,5.234,65,5052.19
2009-07-08 08:00:00,18.876,0.974457,3.37,86,0
2009-07-08 09:00:00,20.357,0.97469,1.768,101,0
2009-07-08 10:00:00,20.126,0.974849,0.776,101,0
2009-07-08 11:00:00,19.51,0.975132,1.479,21,0
2009-07-08 12:00:00,22.449,0.975261,1.912,31,0
2009-07-08 13:00:00,25.239,0.975317,1.333,26,0
2009-07-08 14:00:00,27.148,0.975379,1.446,41,0
2009-07-08 15:00:00,28.452,0.975419,1.708,11,0
2009-07-08 16:00:00,29.37,0.975334,2.202,346,0
2009-07-08 17:00:00,30.006,0.97521,2.533,0,0
2009-07-08 18:00:00,30.474,0.974982,2.309,12,0
2009-07-08 19:00:00,29.837,0.974651,3.285,353,0
2009-07-08 20:00:00,30.931,0.974508,3.51,344,0
2009-07-08 21:00:00,31.067,0.97418,2.203,345,0
2009-07-08 22:00:00,30.813,0.974337,3.435,31,0
2009-07-08 23:00:00,29.227,0.974721,4.876,100,3479.57
2009-07-09 00:00:00,25.584,0.975029,6.819,92,12590.9
2009-07-09 01:00:00,23.78,0.975169,5.042,94,3967.1
2009-07-09 02:00:00,22.999,0.975509,3.645,107,619.631
2009-07-09 03:00:00,21.906,0.975709,2.858,121,0
2009-07-09 04:00:00,20.639,0.975977,2.647,121,0
2009-07-09 05:00:00,21.968,0.976608,4.657,72,2953.37
2009-07-09 06:00:00,21.113,0.976923,5.048,118,4309.02
2009-07-09 07:00:00,20.054,0.977267,4.995,136,4148.98
2009-07-09 08:00:00,19.411,0.977638,4.66,141,2993.32
2009-07-09 09:00:00,19.02,0.977981,5.221,134,5055.86
2009-07-09 10:00:00,19.336,0.978471,6.38,130,10972.9
2009-07-09 11:00:00,20.437,0.978745,5.01,136,4208.84
2009-07-09 12:00:00,22.609,0.97922,3.327,119,0
2009-07-09 13:00:00,24.619,0.979645,3.418,117,0
2009-07-09 14:00:00,26.186,0.980071,3.516,123,0
2009-07-09 15:00:00,27.555,0.980249,1.847,103,0
2009-07-09 16:00:00,28.789,0.980189,1.184,89,0
2009-07-09 17:00:00,29.755,0.979951,0.87,16,0
2009-07-09 18:00:00,30.45,0.979677,1.039,353,0
2009-07-09 19:00:00,30.549,0.97951,4.148,9,1590.16
2009-07-09 20:00:00,30.506,0.979687,4.369,349,2158.17
2009-07-09 21:00:00,30.267,0.979676,2.68,263,0
2009-07-09 22:00:00,30.177,0.979956,4.88,86,3368.11
2009-07-09 23:00:00,27.692,0.980241,4.579,112,2706.39
2009-07-10 00:00:00,25.386,0.9805,4.24,103,1826.24
2009-07-10 01:00:00,23.452,0.980783,4.543,88,2470.6
2009-07-10 02:00:00,22.632,0.981015,5.194,107,4881.39
2009-07-10 03:00:00,22.412,0.981441,8.247,133,25083.8
2009-07-10 04:00:00,21.801,0.981623,8.546,133,27741.2
2009-07-10 05:00:00,21.959,0.982109,8.969,132,32103.8
2009-07-10 06:00:00,21.531,0.982571,9.75,130,39219.9
2009-07-10 07:00:00,21.105,0.983021,9.574,128,37397.4
2009-07-10 08:00:00,20.627,0.983473,9.814,128,40016.2
2009-07-10 09:00:00,20.215,0.983674,9.739,125,39253.5
2009-07-10 10:00:00,19.76,0.984227,9.624,126,38107.1
2009-07-10 11:00:00,20.447,0.984709,8.415,126,26724.5
2009-07-10 12:00:00,22.059,0.985162,6.08,126,9369.27
2009-07-10 13:00:00,23.867,0.985469,5.805,130,7852.85
2009-07-10 14:00:00,25.547,0.985536,5.541,129,6397
2009-07-10 15:00:00,27.001,0.985425,5.031,131,4208.85
2009-07-10 16:00:00,28.249,0.985457,4.412,134,2289.33
2009-07-10 17:00:00,29.154,0.985506,3.518,130,0
2009-07-10 18:00:00,29.88,0.985143,3.46,128,0
2009-07-10 19:00:00,30.389,0.984728,4.218,132,1768.32
2009-07-10 20:00:00,30.607,0.984613,3.883,136,1073.05
2009-07-10 21:00:00,30.694,0.984337,3.693,144,693.755
2009-07-10 22:00:00,30.581,0.984263,3.143,140,0
2009-07-10 23:00:00,29.929,0.984165,3.754,153,767.538
2009-07-11 00:00:00,26.617,0.98395,3.831,158,937.936
2009-07-11 01:00:00,24.3,0.983993,4.187,149,1643.66
2009-07-11 02:00:00,23.086,0.984159,5.995,156,8457.8
2009-07-11 03:00:00,22.436,0.984396,8.503,160,26787.7
2009-07-11 04:00:00,21.935,0.984438,8.398,161,26047.1
2009-07-11 05:00:00,21.685,0.984494,9.293,161,34441.5
2009-07-11 06:00:00,21.132,0.984714,9.386,173,35841.7
2009-07-11 07:00:00,20.808,0.985216,8.245,177,25331.2
2009-07-11 08:00:00,20.464,0.9854,7.419,176,18548.3
2009-07-11 09:00:00,20.107,0.98563,7.825,174,21690.7
2009-07-11 10:00:00,20.032,0.985795,7.93,174,22602.3
2009-07-11 11:00:00,21.646,0.985872,7.51,171,19232.1
2009-07-11 12:00:00,23.953,0.98591,5.184,174,4876.93
2009-07-11 13:00:00,25.921,0.986161,4.437,181,2368.01
2009-07-11 14:00:00,27.265,0.986099,5.324,190,5375.29
2009-07-11 15:00:00,28.449,0.985976,5.17,196,4697.7
2009-07-11 16:00:00,29.442,0.985667,4.781,204,3138.89
2009-07-11 17:00:00,30.238,0.985445,4.425,213,2234.92
2009-07-11 18:00:00,30.861,0.985047,4.1,207,1408.95
2009-07-11 19:00:00,31.539,0.98447,4.463,222,2394.02
2009-07-11 20:00:00,31.981,0.98386,4.08,215,1418.79
2009-07-11 21:00:00,32.016,0.983278,4.253,224,1851.81
2009-07-11 22:00:00,27.344,0.983546,5.393,254,5571.99
2009-07-11 23:00:00,26.558,0.983342,2.099,189,0
2009-07-12 00:00:00,24.958,0.98329,1.558,134,0
2009-07-12 01:00:00,23.891,0.983143,2.468,130,0
2009-07-12 02:00:00,23.602,0.982624,3.914,152,1088.56
2009-07-12 03:00:00,23.407,0.982409,3.756,168,848.092
2009-07-12 04:00:00,24.074,0.982321,4.823,165,3486.02
2009-07-12 05:00:00,23.877,0.982668,4.05,169,1428.91
2009-07-12 06:00:00,23.795,0.982593,5.733,172,7550.12
2009-07-12 07:00:00,23.711,0.982608,6.54,185,11695.4
2009-07-12 08:00:00,23.731,0.983205,4.425,270,2165.01
2009-07-12 09:00:00,24.117,0.983455,5.015,332,3959.59
2009-07-12 10:00:00,23.172,0.984146,5.958,260,8378.75
2009-07-12 11:00:00,22.626,0.983772,6.372,187,10916.8
2009-07-12 12:00:00,23.294,0.983381,5.079,183,4449.66
2009-07-12 13:00:00,25.138,0.983467,3.641,186,614.673
2009-07-12 14:00:00,26.949,0.98356,3.798,205,856.201
2009-07-12 15:00:00,28.646,0.983427,4.83,235,3439.66
2009-07-12 16:00:00,29.403,0.983086,4.565,255,2649.13
2009-07-12 17:00:00,30.394,0.982555,4.294,256,1941.76
2009-07-12 18:00:00,31.359,0.98207,5.193,269,4429.22
2009-07-12 19:00:00,31.943,0.981109,5.335,272,4953.77
2009-07-12 20:00:00,32.214,0.980651,4.92,264,3506.38
2009-07-12 21:00:00,32.045,0.980236,5.487,260,5735.62
2009-07-12 22:00:00,31.645,0.979824,5.885,264,7619.18
2009-07-12 23:00:00,30.645,0.979497,5.74,263,7005.94
2009-07-13 00:00:00,28.141,0.979475,5.048,253,4221.49
2009-07-13 01:00:00,25.841,0.979253,4.659,233,2914.79
2009-07-13 02:00:00,25.114,0.979678,5.213,249,4914.99
2009-07-13 03:00:00,25.817,0.979856,5.54,237,6322.04
2009-07-13 04:00:00,24.336,0.979812,8.893,332,29800
2009-07-13 05:00:00,21.825,0.979978,4.659,71,2972.38
2009-07-13 06:00:00,22.185,0.980478,4.198,30,1661.93
2009-07-13 07:00:00,22.196,0.980388,5.012,319,4191.96
2009-07-13 08:00:00,21.746,0.979836,3.321,248,0
2009-07-13 09:00:00,21.308,0.979914,1.956,313,0
2009-07-13 10:00:00,21.469,0.980146,2.687,279,0
2009-07-13 11:00:00,21.637,0.979966,3.196,259,0
2009-07-13 12:00:00,22.746,0.979695,1.621,275,0
2009-07-13 13:00:00,24.309,0.979633,1.486,294,0
2009-07-13 14:00:00,25.851,0.979406,2.759,289,0
2009-07-13 15:00:00,27.114,0.979369,3.267,273,0
2009-07-13 16:00:00,27.826,0.978953,3.71,295,734.227
2009-07-13 17:00:00,29.262,0.978714,3.946,300,1178.44
2009-07-13 18:00:00,29.427,0.978325,4.534,337,2466.87
2009-07-13 19:00:00,30.651,0.97781,4.515,344,2500.17
2009-07-13 20:00:00,30.881,0.97746,4.942,347,3802.45
2009-07-13 21:00:00,30.877,0.977196,5.469,358,5853.26
2009-07-13 22:00:00,30.502,0.977253,5.717,2,7243.3
2009-07-13 23:00:00,29.529,0.977366,5.746,10,7423.31
2009-07-14 00:00:00,26.545,0.977672,6.21,25,9490.3
2009-07-14 01:00:00,25.028,0.977972,6.649,25,11686.9
2009-07-14 02:00:00,23.95,0.978239,6.723,31,12318.3
2009-07-14 03:00:00,23.755,0.978332,6.764,38,12993.7
2009-07-14 04:00:00,23.126,0.978443,6.56,48,11757.3
2009-07-14 05:00:00,22.805,0.978713,6.164,60,9816.94
2009-07-14 06:00:00,22.444,0.97901,6.468,68,11230.6
2009-07-14 07:00:00,20.953,0.97932,5.316,85,5098.78
2009-07-14 08:00:00,20.023,0.979684,5.187,84,4639.98
2009-07-14 09:00:00,19.203,0.980077,4.583,71,2793.01
2009-07-14 10:00:00,18.495,0.980441,4.181,63,1722.89
2009-07-14 11:00:00,20.272,0.980735,4.08,67,1491.43
2009-07-14 12:00:00,23.069,0.980951,3.152,75,0
2009-07-14 13:00:00,25.047,0.981308,2.951,91,0
2009-07-14 14:00:00,26.751,0.981393,3.404,114,0
